my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r
-0.006912,0.414438,0.002740,0.002731,-0.709872,0.704321,-0.000988,0.443344,-90.449791,0.257701,-0.696919,-0.002513,0.002953,0.646163,0.763190,-0.001055,0.444349,80.506585,-1,-1,-1
-0.006626,0.450428,0.002737,0.002728,-0.709861,0.704331,-0.000959,0.442826,-90.448160,0.257612,-0.697989,-0.002702,0.002748,0.699357,0.714762,-0.001053,0.441599,88.751673,60,109,10
-0.006497,0.466964,0.002743,0.002734,-0.709827,0.704365,-0.000959,0.443835,-90.442561,0.257601,-0.697256,-0.002793,0.002655,0.724022,0.689766,-0.000479,0.441535,92.775971,-1,-1,-1
-0.006282,0.498136,0.002747,0.002738,-0.709396,0.704800,-0.000678,0.444412,-90.372382,0.256745,-0.691200,-0.002992,0.002424,0.777780,0.628525,0.000520,0.441256,102.116543,-1,-1,-1
-0.006134,0.520077,0.002737,0.002730,-0.709420,0.704775,-0.000957,0.442991,-90.376430,0.254136,-0.682074,-0.003140,0.002231,0.814740,0.579814,-0.000332,0.441446,109.124456,-1,-1,-1
-0.006008,0.539058,0.002734,0.002726,-0.709425,0.704770,-0.000878,0.442407,-90.377192,0.249947,-0.671401,-0.003225,0.002105,0.835052,0.550157,-0.001884,0.441327,113.243870,-1,-1,-1
-0.005809,0.569354,0.002741,0.002735,-0.709376,0.704819,-0.000946,0.443768,-90.369257,0.238899,-0.649105,-0.003330,0.001931,0.865316,0.501212,0.000181,0.441139,119.839139,-1,-1,-1
-0.005598,0.606268,0.002742,0.002738,-0.708969,0.705229,-0.000880,0.444008,-90.303047,0.217043,-0.617185,-0.003474,0.001670,0.899473,0.436959,-0.001802,0.441720,128.179593,-1,-1,-1
-0.005508,0.622724,0.002735,0.002733,-0.708988,0.705210,-0.000968,0.443065,-90.306114,0.203639,-0.601312,-0.003529,0.001551,0.915483,0.402339,0.000032,0.441788,132.550629,-1,-1,-1
-0.005444,0.634457,0.002732,0.002729,-0.708995,0.705203,-0.000892,0.442508,-90.307212,0.192835,-0.590122,-0.003562,0.001455,0.926063,0.377348,0.000316,0.440929,135.660582,-1,-1,-1
-0.005285,0.663728,0.002736,0.002734,-0.708963,0.705235,-0.001012,0.443266,-90.302147,0.165532,-0.566168,-0.003653,0.001250,0.945773,0.324805,-0.000490,0.442466,142.092208,-1,-1,-1
-0.005121,0.698218,0.002737,0.002737,-0.708644,0.705555,-0.001005,0.443574,-90.250313,0.142495,-0.550238,-0.003723,0.001012,0.964478,0.264134,-0.000802,0.442091,149.368801,-1,-1,-1
-0.005072,0.709172,0.002740,0.002740,-0.708577,0.705623,-0.000902,0.444037,-90.239327,0.136986,-0.547112,-0.003753,0.000933,0.969405,0.245436,-0.001878,0.443187,151.584625,-1,-1,-1
-0.004967,0.733114,0.002732,0.002732,-0.708600,0.705600,-0.000934,0.442669,-90.243097,0.127115,-0.542096,-0.003781,0.000842,0.974844,0.222856,-0.002526,0.443897,154.246122,-1,-1,-1
-0.004853,0.759616,0.002732,0.002732,-0.708584,0.705615,-0.000956,0.442728,-90.240581,0.120549,-0.538929,-0.003773,0.000878,0.972805,0.231594,-0.002236,0.443917,153.217928,-1,-1,-1
-0.004730,0.791426,0.002736,0.002739,-0.708487,0.705713,-0.001148,0.443600,-90.224801,0.118407,-0.537799,-0.003714,0.001087,0.958521,0.284995,-0.001877,0.443501,146.882677,-1,-1,-1
-0.004659,0.811334,0.002739,0.002742,-0.708231,0.705970,-0.000906,0.444087,-90.183150,0.117884,-0.537453,-0.003671,0.001232,0.946516,0.322635,-0.002131,0.443735,142.355036,-1,-1,-1
-0.004595,0.830283,0.002732,0.002735,-0.708250,0.705951,-0.000991,0.443033,-90.186236,0.117377,-0.537058,-0.003619,0.001372,0.933623,0.358237,-0.001807,0.443461,138.015795,-1,-1,-1
-0.004480,0.864525,0.002731,0.002734,-0.708235,0.705966,-0.000978,0.442797,-90.183811,0.116547,-0.536256,-0.003513,0.001620,0.906972,0.421173,-0.001233,0.443296,130.182266,-1,-1,-1
-0.004382,0.899327,0.002731,0.002739,-0.708084,0.706118,-0.001232,0.443199,-90.159290,0.115821,-0.535326,-0.003388,0.001865,0.875526,0.483156,-0.000466,0.443165,122.216029,-1,-1,-1
-0.004340,0.914002,0.002738,0.002743,-0.707945,0.706257,-0.000886,0.444098,-90.136782,0.115548,-0.534894,-0.003330,0.001966,0.860878,0.508796,-0.000256,0.443118,118.832114,-1,-1,-1
-0.004267,0.942684,0.002729,0.002733,-0.707968,0.706234,-0.000932,0.442572,-90.140516,0.115072,-0.533969,-0.003209,0.002145,0.830263,0.557358,-0.000839,0.442311,112.252818,-1,-1,-1
-0.004205,0.967189,0.002729,0.002735,-0.707948,0.706254,-0.000975,0.442736,-90.137326,0.114648,-0.532855,-0.003106,0.002287,0.803184,0.595719,-0.001566,0.442013,106.871606,-1,-1,-1
-0.004152,0.990490,0.002737,0.002743,-0.707894,0.706308,-0.001013,0.444045,-90.128571,0.114374,-0.531894,-0.003004,0.002439,0.775163,0.631750,-0.000793,0.443370,101.640602,-1,-1,-1
-0.004108,1.014183,0.002740,0.002744,-0.707708,0.706495,-0.000701,0.444383,-90.098285,0.114042,-0.529721,-0.002870,0.002570,0.742132,0.670243,-0.001828,0.441490,95.827600,-1,-1,-1
-0.004061,1.038367,0.002730,0.002737,-0.707728,0.706475,-0.000998,0.442969,-90.101557,0.113817,-0.524191,-0.002706,0.002751,0.699453,0.714668,-0.001164,0.442193,88.767143,-1,-1,-1
-0.004013,1.064352,0.002727,0.002734,-0.707720,0.706483,-0.000948,0.442488,-90.100260,0.114485,-0.514409,-0.002578,0.002858,0.669958,0.742389,0.000136,0.441098,84.128409,-1,-1,-1
-0.003959,1.099919,0.002734,0.002744,-0.707632,0.706570,-0.001098,0.443844,-90.086069,0.118014,-0.492463,-0.002426,0.003002,0.626767,0.779197,-0.000951,0.442303,77.624726,-1,-1,-1
-0.003937,1.116109,0.002741,0.002748,-0.707520,0.706683,-0.000797,0.444720,-90.067827,0.121107,-0.479418,-0.002367,0.003050,0.612812,0.790219,-0.000138,0.442400,75.586864,-1,-1,-1
-0.003895,1.146034,0.002728,0.002736,-0.707538,0.706665,-0.000977,0.442728,-90.070725,0.129953,-0.450702,-0.002211,0.003169,0.569859,0.821734,-0.001202,0.442813,69.481318,-1,-1,-1
-0.003865,1.169027,0.002726,0.002735,-0.707524,0.706678,-0.000965,0.442507,-90.068561,0.140676,-0.425356,-0.002075,0.003258,0.535939,0.844248,-0.000612,0.442622,64.815778,-1,-1,-1
-0.003846,1.184804,0.002731,0.002741,-0.707492,0.706711,-0.001044,0.443432,-90.063317,0.150179,-0.406604,-0.001969,0.003315,0.507594,0.861588,-0.001533,0.441817,61.007935,-1,-1,-1
-0.003831,1.206094,0.002733,0.002744,-0.707439,0.706764,-0.001095,0.443731,-90.054689,0.166914,-0.380006,-0.001771,0.003426,0.458219,0.888831,-0.000493,0.441899,54.544866,-1,-1,-1
-0.003805,1.232248,0.002733,0.002743,-0.707378,0.706825,-0.001007,0.443725,-90.044759,0.193595,-0.346678,-0.001574,0.003520,0.405058,0.914283,-0.001572,0.441818,47.789865,-1,-1,-1
-0.003784,1.256262,0.002722,0.002731,-0.707311,0.706892,-0.000908,0.441871,-90.033943,0.226402,-0.314349,-0.001379,0.003605,0.358179,0.933645,0.000391,0.442312,41.977142,-1,-1,-1
-0.003774,1.269732,0.002720,0.002730,-0.707258,0.706945,-0.000861,0.441588,-90.025444,0.262987,-0.282962,-0.001317,0.003625,0.337396,0.941355,-0.001929,0.442021,39.436941,-1,-1,-1
-0.003771,1.271379,0.002721,0.002730,-0.707242,0.706961,-0.000853,0.441697,-90.022726,0.293720,-0.257929,-0.001311,0.003647,0.336318,0.941741,-0.000890,0.444040,39.305683,-1,-1,-1
-0.003773,1.260217,0.002722,0.002732,-0.707253,0.706950,-0.000893,0.441937,-90.024557,0.321585,-0.234685,-0.001350,0.003627,0.346261,0.938130,-0.001183,0.443519,40.517947,-1,-1,-1
-0.003777,1.253443,0.002726,0.002736,-0.707271,0.706932,-0.000911,0.442520,-90.027514,0.327746,-0.229392,-0.001361,0.003622,0.349112,0.937073,-0.001277,0.443343,40.866331,-1,-1,-1
-0.003813,1.231501,0.002723,0.002730,-0.707464,0.706739,-0.000776,0.441804,-90.058755,0.337184,-0.221164,-0.001376,0.003612,0.353096,0.935579,-0.001402,0.442901,41.353862,-1,-1,-1
-0.003824,1.212956,0.002721,0.002727,-0.707536,0.706666,-0.000773,0.441507,-90.070503,0.340299,-0.218371,-0.001438,0.003587,0.369152,0.929361,-0.001436,0.442796,43.327014,-1,-1,-1
-0.003851,1.190748,0.002728,0.002735,-0.707616,0.706586,-0.000904,0.442623,-90.083483,0.341451,-0.217251,-0.001554,0.003541,0.399299,0.916812,-0.001227,0.443149,47.069142,-1,-1,-1
-0.003891,1.163215,0.002732,0.002741,-0.707668,0.706534,-0.001107,0.443519,-90.091873,0.341644,-0.217061,-0.001717,0.003466,0.443107,0.896460,-0.000393,0.443266,52.605012,-1,-1,-1
-0.003963,1.126209,0.002736,0.002741,-0.707874,0.706328,-0.000886,0.443807,-90.125302,0.342171,-0.216265,-0.001944,0.003340,0.500850,0.865525,-0.001099,0.442832,60.113056,-1,-1,-1
-0.004000,1.107255,0.002734,0.002742,-0.707894,0.706308,-0.001130,0.443650,-90.128580,0.343021,-0.214719,-0.002039,0.003268,0.526418,0.850217,-0.001503,0.441406,63.528053,-1,-1,-1
-0.004041,1.087778,0.002728,0.002734,-0.707889,0.706313,-0.000966,0.442621,-90.127660,0.343988,-0.212562,-0.002137,0.003202,0.554938,0.831883,-0.000092,0.441189,67.413423,-1,-1,-1
-0.004097,1.062503,0.002732,0.002739,-0.707925,0.706277,-0.001082,0.443275,-90.133584,0.345970,-0.206774,-0.002320,0.003077,0.603511,0.797345,0.000832,0.441512,74.244207,-1,-1,-1
-0.004145,1.042953,0.002739,0.002746,-0.707976,0.706226,-0.001124,0.444411,-90.141828,0.347847,-0.198515,-0.002469,0.002952,0.639198,0.769033,-0.001372,0.440971,79.464788,-1,-1,-1
-0.004256,1.003290,0.002734,0.002740,-0.708200,0.706002,-0.001163,0.443609,-90.178124,0.351017,-0.171976,-0.002641,0.002807,0.686106,0.727491,0.000560,0.441638,86.646133,11,118,13
-0.004337,0.976312,0.002729,0.002733,-0.708200,0.706001,-0.000992,0.442594,-90.178227,0.351394,-0.147106,-0.002752,0.002695,0.711411,0.702766,-0.001969,0.441385,90.700445,71,116,12
-0.004424,0.948511,0.002738,0.002742,-0.708255,0.705946,-0.001127,0.444035,-90.187097,0.350098,-0.115342,-0.002819,0.002626,0.732836,0.680395,0.000737,0.441537,94.250205,121,112,11
-0.004478,0.933227,0.002740,0.002745,-0.708298,0.705903,-0.001201,0.444422,-90.194050,0.348294,-0.095589,-0.002868,0.002569,0.742490,0.669846,-0.001519,0.441185,95.888884,157,113,15
-0.004566,0.909059,0.002739,0.002741,-0.708565,0.705635,-0.001109,0.443993,-90.237460,0.344097,-0.060212,-0.002904,0.002523,0.754319,0.656497,-0.000328,0.440807,97.932805,177,105,11
-0.004697,0.876104,0.002731,0.002732,-0.708555,0.705645,-0.000988,0.442582,-90.235854,0.333860,-0.005945,-0.003018,0.002393,0.782195,0.623022,-0.000973,0.441342,102.925044,201,99,11
-0.004782,0.855329,0.002734,0.002736,-0.708587,0.705613,-0.001095,0.443263,-90.240952,0.324608,0.031376,-0.003053,0.002347,0.792617,0.609707,-0.000175,0.441281,104.862681,244,92,6
-0.004943,0.819035,0.002737,0.002738,-0.708807,0.705392,-0.001215,0.443624,-90.276760,0.306735,0.090843,-0.003163,0.002224,0.818131,0.575019,0.000052,0.443048,109.797434,259,82,6
-0.005079,0.791638,0.002736,0.002734,-0.708969,0.705229,-0.001078,0.443238,-90.303107,0.292946,0.123944,-0.003270,0.002050,0.847259,0.531165,0.000046,0.442275,115.831001,312,66,20
-0.005254,0.758140,0.002734,0.002732,-0.708987,0.705211,-0.001022,0.442883,-90.306017,0.278627,0.149780,-0.003390,0.001844,0.878163,0.478346,-0.000300,0.442222,122.844650,371,52,20
-0.005372,0.736338,0.002742,0.002741,-0.709039,0.705159,-0.001109,0.444240,-90.314417,0.271631,0.159728,-0.003475,0.001681,0.899384,0.437142,-0.000853,0.442300,128.156235,453,36,6
-0.005523,0.709631,0.002739,0.002738,-0.709377,0.704819,-0.001358,0.443741,-90.369322,0.266363,0.165699,-0.003595,0.001399,0.930441,0.366421,-0.001779,0.442109,137.009487,510,19,8
-0.005638,0.691684,0.002739,0.002735,-0.709417,0.704779,-0.001107,0.443557,-90.375795,0.264278,0.167441,-0.003669,0.001182,0.950563,0.310509,-0.001783,0.441720,143.819877,620,6,19
-0.005728,0.677704,0.002735,0.002729,-0.709410,0.704786,-0.000985,0.442710,-90.374691,0.262778,0.168484,-0.003723,0.001026,0.963446,0.267873,-0.000964,0.442516,148.924284,-1,-1,-1
-0.005757,0.673206,0.002734,0.002728,-0.709411,0.704785,-0.000968,0.442612,-90.374828,0.262309,0.168767,-0.003738,0.000976,0.967102,0.254358,-0.000774,0.442654,150.528660,-1,-1,-1
-0.005951,0.643420,0.002740,0.002736,-0.709456,0.704739,-0.001140,0.443651,-90.382211,0.260112,0.169854,-0.003811,0.000663,0.985106,0.171905,-0.000215,0.443257,160.202660,-1,-1,-1
-0.006180,0.609903,0.002742,0.002735,-0.709756,0.704437,-0.001061,0.443765,-90.430951,0.260737,0.169747,-0.003851,0.000386,0.994866,0.101122,-0.000638,0.443529,168.392295,-1,-1,-1
-0.006278,0.596972,0.002744,0.002735,-0.709909,0.704282,-0.001082,0.443922,-90.455956,0.261224,0.169672,-0.003860,0.000283,0.997162,0.075185,-0.000926,0.443543,171.376221,-1,-1,-1
-0.006453,0.574512,0.002737,0.002727,-0.709895,0.704297,-0.000992,0.442717,-90.453664,0.262071,0.169604,-0.003870,0.000105,0.999537,0.030170,-0.001374,0.443619,176.542241,-1,-1,-1
-0.006683,0.545242,0.002739,0.002731,-0.709928,0.704264,-0.001072,0.443204,-90.459001,0.263162,0.169631,-0.003869,-0.000125,0.999589,-0.028417,-0.001731,0.443591,-176.743199,-1,-1,-1
-0.006880,0.521184,0.002747,0.002739,-0.709990,0.704201,-0.001161,0.444480,-90.469061,0.264209,0.169769,-0.003853,-0.000299,0.997207,-0.074589,-0.001198,0.442799,-171.444746,-1,-1,-1
-0.007079,0.497525,0.002746,0.002735,-0.710427,0.703760,-0.001159,0.444117,-90.540186,0.267063,0.170282,-0.003846,-0.000362,0.995770,-0.091804,-0.000866,0.442669,-169.465139,-1,-1,-1
-0.007351,0.468078,0.002738,0.002725,-0.710407,0.703780,-0.000991,0.442647,-90.536978,0.273022,0.171295,-0.003842,-0.000294,0.997092,-0.076104,-0.000042,0.441505,-171.270671,-1,-1,-1
-0.007537,0.448067,0.002739,0.002726,-0.710427,0.703761,-0.001019,0.442853,-90.540155,0.276418,0.171751,-0.003848,-0.000228,0.998229,-0.059365,0.000126,0.441704,-173.193244,-1,-1,-1
-0.007788,0.421755,0.002748,0.002736,-0.710489,0.703698,-0.001130,0.444382,-90.550305,0.278694,0.171944,-0.003856,-0.000093,0.999683,-0.024876,0.000307,0.441961,-177.149152,-1,-1,-1
-0.008028,0.397076,0.002744,0.002733,-0.710903,0.703279,-0.001539,0.443758,-90.617788,0.278155,0.171926,-0.003869,0.000087,0.999731,0.022871,-0.000134,0.443423,177.378949,-1,-1,-1
-0.008294,0.372476,0.002747,0.002729,-0.711058,0.703123,-0.001050,0.443741,-90.643027,0.277276,0.171984,-0.003858,0.000290,0.997192,0.074781,0.000099,0.443348,171.422630,-1,-1,-1
-0.008523,0.353592,0.002749,0.002723,-0.712022,0.702147,-0.000963,0.443393,-90.800184,0.276081,0.172208,-0.003825,0.000554,0.989508,0.144427,-0.000438,0.442881,163.391654,-1,-1,-1
-0.008538,0.352389,0.002749,0.002721,-0.712153,0.702014,-0.000945,0.443198,-90.821557,0.275059,0.172542,-0.003790,0.000772,0.979726,0.200304,-0.000343,0.443174,156.890301,-1,-1,-1
-0.008425,0.360611,0.002751,0.002728,-0.711559,0.702616,-0.000921,0.443916,-90.724698,0.274254,0.172901,-0.003751,0.000944,0.969377,0.245545,-0.000682,0.443265,151.571673,-1,-1,-1
-0.008210,0.380602,0.002745,0.002731,-0.710414,0.703773,-0.000928,0.443709,-90.538130,0.273291,0.173460,-0.003693,0.001156,0.953524,0.301291,-0.001210,0.443478,144.929423,-1,-1,-1
-0.008143,0.389964,0.002728,0.002720,-0.710058,0.704132,-0.001164,0.441454,-90.480174,0.272927,0.173713,-0.003667,0.001240,0.946339,0.323154,-0.001360,0.443569,142.292215,-1,-1,-1
-0.007862,0.432043,0.002733,0.002729,-0.709038,0.705160,-0.000894,0.442508,-90.314268,0.271620,0.174863,-0.003540,0.001565,0.912812,0.408362,-0.001948,0.443500,131.795689,-1,-1,-1
-0.007761,0.450295,0.002733,0.002729,-0.709027,0.705170,-0.000914,0.442593,-90.312528,0.271178,0.175365,-0.003478,0.001692,0.897305,0.441394,-0.001888,0.443201,127.613856,-1,-1,-1
-0.007655,0.469833,0.002740,0.002737,-0.708990,0.705208,-0.000947,0.443733,-90.306395,0.270786,0.175873,-0.003408,0.001829,0.879585,0.475725,-0.001431,0.443176,123.186340,-1,-1,-1
-0.007545,0.493077,0.002738,0.002736,-0.708748,0.705451,-0.000875,0.443528,-90.267088,0.270425,0.176439,-0.003328,0.001981,0.856968,0.515356,-0.001984,0.443796,117.957027,-1,-1,-1
-0.007414,0.521716,0.002735,0.002735,-0.708638,0.705562,-0.001017,0.443226,-90.249280,0.269990,0.177309,-0.003204,0.002171,0.826023,0.563623,-0.001484,0.443511,111.385925,-1,-1,-1
-0.007293,0.548693,0.002731,0.002730,-0.708641,0.705558,-0.000910,0.442447,-90.249817,0.269677,0.178162,-0.003080,0.002343,0.794444,0.607325,-0.001030,0.443428,105.206613,-1,-1,-1
-0.007181,0.574739,0.002738,0.002739,-0.708594,0.705605,-0.000966,0.443792,-90.242200,0.269462,0.179020,-0.002950,0.002503,0.761805,0.647795,-0.000477,0.443282,99.248093,-1,-1,-1
-0.007085,0.600947,0.002737,0.002741,-0.708303,0.705898,-0.001102,0.443871,-90.194861,0.269335,0.179930,-0.002811,0.002653,0.726770,0.686869,-0.000335,0.442955,93.233569,-1,-1,-1
-0.007037,0.614154,0.002737,0.002740,-0.708279,0.705922,-0.000968,0.443814,-90.191010,0.269304,0.180426,-0.002740,0.002719,0.708434,0.705767,-0.000892,0.442341,90.216105,-1,-1,-1
-0.006915,0.649100,0.002729,0.002731,-0.708296,0.705905,-0.000910,0.442411,-90.193751,0.269349,0.181769,-0.002547,0.002909,0.657722,0.753251,-0.000583,0.443086,82.253444,-1,-1,-1
-0.006883,0.658356,0.002730,0.002733,-0.708286,0.705915,-0.000946,0.442618,-90.192115,0.269368,0.181975,-0.002501,0.002948,0.645356,0.763873,-0.000890,0.443000,80.385392,-1,-1,-1
-0.006784,0.690169,0.002737,0.002741,-0.708205,0.705996,-0.001067,0.443849,-90.178989,0.269038,0.180216,-0.002493,0.002958,0.643664,0.765299,-0.000436,0.443235,80.131817,-1,-1,-1
-0.006712,0.716075,0.002737,0.002742,-0.707993,0.706208,-0.000952,0.443902,-90.144634,0.268636,0.177226,-0.002602,0.002854,0.671625,0.740881,-0.001200,0.442560,84.386033,-1,-1,-1
-0.006645,0.741020,0.002729,0.002733,-0.708014,0.706188,-0.000931,0.442548,-90.147915,0.268497,0.174726,-0.002708,0.002743,0.699760,0.714368,-0.001764,0.441716,88.816267,-1,-1,-1
-0.006552,0.776549,0.002734,0.002740,-0.707970,0.706232,-0.000999,0.443519,-90.140883,0.268587,0.172745,-0.002889,0.002570,0.745493,0.666503,-0.001117,0.443056,96.403823,32,12,6
-0.006506,0.799831,0.002730,0.002740,-0.707863,0.706339,-0.001262,0.443254,-90.123442,0.268747,0.171874,-0.003008,0.002432,0.775635,0.631170,-0.001417,0.443219,101.726308,121,22,18
-0.006458,0.821490,0.002735,0.002742,-0.707758,0.706444,-0.000991,0.443796,-90.106494,0.269036,0.171100,-0.003123,0.002300,0.802202,0.597040,-0.002223,0.444507,106.682995,203,39,7
-0.006374,0.863691,0.002727,0.002734,-0.707762,0.706440,-0.000954,0.442540,-90.107163,0.270979,0.170182,-0.003291,0.002037,0.848497,0.529187,-0.001530,0.443468,116.098426,284,47,20
-0.006320,0.896505,0.002735,0.002744,-0.707682,0.706521,-0.001072,0.443912,-90.094068,0.272682,0.167219,-0.003361,0.001907,0.869005,0.494789,-0.000602,0.442791,120.687879,403,58,21
-0.006293,0.915193,0.002739,0.002745,-0.707554,0.706648,-0.000760,0.444331,-90.073394,0.274769,0.163667,-0.003339,0.001925,0.866390,0.499354,0.000062,0.441611,120.084978,469,57,17
-0.006256,0.939377,0.002729,0.002738,-0.707573,0.706630,-0.001010,0.442973,-90.076363,0.276928,0.159774,-0.003303,0.001988,0.856914,0.515446,0.000122,0.441717,117.944972,472,63,16
-0.006219,0.965362,0.002726,0.002734,-0.707564,0.706639,-0.000955,0.442475,-90.074969,0.278082,0.157417,-0.003238,0.002096,0.839890,0.542743,0.000320,0.441985,114.258382,449,76,7
-0.006181,1.000178,0.002734,0.002745,-0.707483,0.706720,-0.001073,0.443933,-90.061801,0.277867,0.157962,-0.003105,0.002309,0.802222,0.597013,-0.000097,0.443391,106.686873,405,80,20
-0.006125,1.056533,0.002725,0.002735,-0.707414,0.706789,-0.000945,0.442429,-90.050603,0.277439,0.160034,-0.002826,0.002635,0.730444,0.682962,-0.000606,0.442756,93.848127,315,84,18
-0.006095,1.092078,0.002733,0.002743,-0.707352,0.706851,-0.001026,0.443704,-90.040663,0.277393,0.161529,-0.002639,0.002827,0.681160,0.732124,-0.000711,0.443161,85.869553,154,89,18
-0.006082,1.118293,0.002738,0.002748,-0.707288,0.706915,-0.000887,0.444497,-90.030240,0.277418,0.162023,-0.002528,0.002924,0.652259,0.757986,-0.001069,0.442919,81.424993,58,89,19
-0.006067,1.140484,0.002731,0.002742,-0.707287,0.706916,-0.001057,0.443450,-90.030070,0.277295,0.161120,-0.002564,0.002894,0.662214,0.749305,-0.000591,0.443095,82.938613,9,88,7
-0.006052,1.163203,0.002725,0.002735,-0.707289,0.706914,-0.000934,0.442400,-90.030647,0.277204,0.159886,-0.002684,0.002787,0.693279,0.720659,-0.000274,0.443394,87.781307,33,94,16
-0.006044,1.177711,0.002726,0.002737,-0.707270,0.706933,-0.000995,0.442638,-90.027261,0.277210,0.159356,-0.002764,0.002700,0.713796,0.700343,-0.000935,0.442759,91.090092,103,99,16
-0.006035,1.216999,0.002730,0.002739,-0.707229,0.706974,-0.000789,0.443124,-90.020737,0.277433,0.157370,-0.002955,0.002471,0.763896,0.645328,-0.002154,0.441414,99.618752,171,106,15
-0.006021,1.243900,0.002730,0.002742,-0.707208,0.706995,-0.001028,0.443456,-90.017239,0.277692,0.156314,-0.003090,0.002328,0.797270,0.603611,-0.001086,0.443330,105.741427,269,111,13
-0.006013,1.263993,0.002721,0.002731,-0.707168,0.707035,-0.000882,0.441746,-90.010710,0.278014,0.155427,-0.003205,0.002171,0.826147,0.563442,-0.001411,0.443519,111.411073,347,114,15
-0.006010,1.273265,0.002720,0.002730,-0.707150,0.707054,-0.000854,0.441638,-90.007778,0.278337,0.154738,-0.003292,0.002039,0.848035,0.529926,-0.001742,0.443716,115.998572,422,117,6
-0.006007,1.276392,0.002720,0.002730,-0.707136,0.707067,-0.000845,0.441649,-90.005522,0.278725,0.154062,-0.003375,0.001899,0.869309,0.494253,-0.001984,0.443723,120.758492,481,112,12
-0.006005,1.269830,0.002722,0.002732,-0.707125,0.707078,-0.000868,0.441957,-90.003796,0.279509,0.152978,-0.003492,0.001687,0.898501,0.438955,-0.001900,0.444384,127.925162,547,111,16
-0.006006,1.255820,0.002726,0.002737,-0.707131,0.707072,-0.000913,0.442663,-90.004792,0.281803,0.150212,-0.003494,0.001629,0.906623,0.421923,0.000332,0.441818,130.087488,639,108,10
-0.006026,1.237953,0.002726,0.002736,-0.707233,0.706970,-0.000902,0.442584,-90.021307,0.285083,0.146228,-0.003476,0.001666,0.901856,0.432019,0.000106,0.441655,128.808093,-1,-1,-1
-0.006031,1.219664,0.002720,0.002729,-0.707274,0.706929,-0.000769,0.441514,-90.027925,0.287244,0.143422,-0.003441,0.001738,0.892739,0.450558,0.000162,0.441796,126.440563,-1,-1,-1
-0.006040,1.195778,0.002727,0.002736,-0.707314,0.706889,-0.000850,0.442681,-90.034491,0.288251,0.141948,-0.003379,0.001861,0.876372,0.481619,0.000349,0.442054,122.417104,616,107,6
-0.006056,1.169249,0.002731,0.002742,-0.707386,0.706817,-0.001085,0.443476,-90.046114,0.287904,0.142520,-0.003291,0.002035,0.850344,0.526214,-0.000091,0.443404,116.499524,555,102,11
-0.006101,1.132976,0.002732,0.002740,-0.707555,0.706647,-0.000926,0.443411,-90.073602,0.287388,0.143670,-0.003132,0.002264,0.810041,0.586361,-0.000298,0.442874,108.200977,466,104,17
-0.006116,1.115276,0.002734,0.002743,-0.707571,0.706632,-0.001031,0.443818,-90.076237,0.287172,0.144337,-0.003051,0.002365,0.789017,0.614360,-0.000893,0.442350,104.188507,362,104,13
-0.006149,1.088056,0.002727,0.002735,-0.707572,0.706631,-0.000931,0.442611,-90.076221,0.287080,0.144578,-0.002964,0.002483,0.765816,0.643048,-0.000538,0.443082,99.960378,304,102,6
-0.006180,1.064273,0.002732,0.002742,-0.707623,0.706580,-0.001138,0.443549,-90.084511,0.287624,0.141560,-0.002988,0.002447,0.771947,0.635675,-0.001179,0.442561,101.059105,246,101,16
-0.006246,1.028509,0.002735,0.002740,-0.707813,0.706389,-0.000836,0.443615,-90.115333,0.288949,0.135906,-0.003080,0.002318,0.796561,0.604546,-0.001759,0.441736,105.606990,261,94,5
-0.006323,0.987337,0.002728,0.002734,-0.707835,0.706368,-0.000961,0.442597,-90.118871,0.289968,0.132959,-0.003245,0.002099,0.837921,0.545778,-0.001418,0.442915,113.843679,306,91,7
-0.006368,0.964813,0.002731,0.002739,-0.707869,0.706333,-0.001074,0.443202,-90.124427,0.290394,0.132115,-0.003300,0.002005,0.853862,0.520485,-0.000671,0.442418,117.269930,382,89,14
-0.006442,0.934498,0.002737,0.002745,-0.707962,0.706240,-0.001227,0.444170,-90.139562,0.290524,0.131860,-0.003316,0.001999,0.854661,0.519171,-0.001502,0.443626,117.446118,436,83,5
-0.006471,0.923300,0.002737,0.002741,-0.708109,0.706092,-0.000986,0.443883,-90.163450,0.290533,0.131840,-0.003316,0.001999,0.854672,0.519154,-0.001501,0.443670,117.448384,434,77,19
-0.006581,0.882870,0.002729,0.002733,-0.708133,0.706068,-0.000989,0.442591,-90.167322,0.290568,0.131767,-0.003316,0.001999,0.854717,0.519081,-0.001472,0.443717,117.458285,430,74,19
-0.006679,0.849818,0.002737,0.002743,-0.708193,0.706008,-0.001127,0.444039,-90.177057,0.290597,0.131708,-0.003316,0.001999,0.854756,0.519016,-0.001435,0.443709,117.466961,420,67,19
-0.006811,0.810864,0.002739,0.002741,-0.708494,0.705706,-0.001065,0.444066,-90.225863,0.290631,0.131637,-0.003316,0.001999,0.854804,0.518937,-0.001411,0.443707,117.477494,409,59,10
-0.006915,0.783410,0.002731,0.002732,-0.708482,0.705719,-0.000995,0.442638,-90.223889,0.290655,0.131588,-0.003316,0.001999,0.854838,0.518881,-0.001400,0.443707,117.485017,401,52,19
